Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2019-01-17,72.12999725341797,70.91000366210938,70.93000030517578,71.9800033569336,1150100.0,69.58135223388672,BUD
2019-01-18,73.80999755859375,72.86000061035156,73.13999938964844,73.6500015258789,1975900.0,71.19570922851562,BUD
2019-01-22,73.54000091552734,72.52999877929688,72.9800033569336,73.5,2634800.0,71.05070495605469,BUD
2019-01-23,74.0,73.31999969482422,73.61000061035156,73.91000366210938,1808400.0,71.44703674316406,BUD
2019-01-24,74.80000305175781,73.73999786376953,73.77999877929688,74.25,1952700.0,71.77570343017578,BUD
2019-01-25,75.12999725341797,74.31999969482422,74.54000091552734,74.86000061035156,1268500.0,72.3653793334961,BUD
2019-01-28,73.7699966430664,72.87000274658203,73.30000305175781,73.68000030517578,1500000.0,71.22470092773438,BUD
2019-01-29,74.11000061035156,73.5999984741211,73.77999877929688,73.98999786376953,1360500.0,71.52437591552734,BUD
2019-01-30,75.20999908447266,74.23999786376953,74.31999969482422,74.94000244140625,1042400.0,72.44271850585938,BUD
2019-01-31,76.83000183105469,75.2699966430664,75.48999786376953,76.44000244140625,1485300.0,73.89273071289062,BUD
2019-02-01,77.38999938964844,76.36000061035156,76.5,76.83999633789062,1400800.0,74.27940368652344,BUD
2019-02-04,77.5,76.69999694824219,76.88999938964844,77.41000366210938,812400.0,74.83041381835938,BUD
2019-02-05,79.20999908447266,78.0,78.13999938964844,78.86000061035156,1089800.0,76.23209381103516,BUD
2019-02-06,79.0,78.27999877929688,78.88999938964844,78.30000305175781,968600.0,75.69075012207031,BUD
2019-02-07,77.22000122070312,76.4800033569336,76.87000274658203,76.9000015258789,1479200.0,74.33740234375,BUD
2019-02-08,76.16999816894531,75.43000030517578,75.58000183105469,76.1500015258789,1480900.0,73.61239624023438,BUD
2019-02-11,76.55999755859375,76.11000061035156,76.19000244140625,76.37000274658203,1175100.0,73.82505798339844,BUD
2019-02-12,76.66000366210938,75.47000122070312,75.47000122070312,76.3499984741211,1348300.0,73.80573272705078,BUD
2019-02-13,78.66000366210938,77.68000030517578,77.79000091552734,77.73999786376953,1646200.0,75.14940643310547,BUD
2019-02-14,76.80999755859375,75.2300033569336,76.77999877929688,75.9000015258789,2109800.0,73.3707275390625,BUD
2019-02-15,77.80999755859375,76.87999725341797,77.1500015258789,77.69000244140625,1243800.0,75.10108184814453,BUD
2019-02-19,77.3499984741211,76.25,76.45999908447266,77.11000061035156,846600.0,74.5404052734375,BUD
2019-02-20,78.5999984741211,76.91000366210938,76.91999816894531,77.68000030517578,992400.0,75.0914077758789,BUD
2019-02-21,77.86000061035156,77.16000366210938,77.47000122070312,77.5,731900.0,74.91741180419922,BUD
2019-02-22,75.0999984741211,73.56999969482422,74.5999984741211,75.04000091552734,3278700.0,72.53939056396484,BUD
2019-02-25,75.66999816894531,74.5,75.4800033569336,74.86000061035156,2066800.0,72.3653793334961,BUD
2019-02-26,75.41999816894531,74.41000366210938,74.5,75.19999694824219,1559000.0,72.69405364990234,BUD
2019-02-27,75.08000183105469,74.4000015258789,74.9000015258789,74.72000122070312,1556000.0,72.23005676269531,BUD
2019-02-28,78.88999938964844,77.06999969482422,78.69000244140625,78.16000366210938,3024800.0,75.55541229248047,BUD
2019-03-01,82.94999694824219,81.80999755859375,82.0199966430664,81.95999908447266,4456100.0,79.2287826538086,BUD
2019-03-04,82.62999725341797,80.61000061035156,82.5999984741211,81.77999877929688,2089000.0,79.0547866821289,BUD
2019-03-05,82.58999633789062,81.69999694824219,81.95999908447266,82.19999694824219,1469200.0,79.46078491210938,BUD
2019-03-06,82.44999694824219,81.47000122070312,82.06999969482422,82.12999725341797,1444300.0,79.39311218261719,BUD
2019-03-07,80.73999786376953,80.13999938964844,80.58000183105469,80.36000061035156,1454400.0,77.68209838867188,BUD
2019-03-08,80.86000061035156,80.19999694824219,80.36000061035156,80.58000183105469,794500.0,77.894775390625,BUD
2019-03-11,81.18000030517578,80.41999816894531,80.80999755859375,80.80000305175781,1156700.0,78.10743713378906,BUD
2019-03-12,81.33999633789062,80.62000274658203,81.26000213623047,80.69999694824219,963600.0,78.0107650756836,BUD
2019-03-13,80.87000274658203,80.18000030517578,80.55000305175781,80.7300033569336,841100.0,78.0397720336914,BUD
2019-03-14,80.52999877929688,79.62999725341797,80.05999755859375,79.6500015258789,1247100.0,76.99575805664062,BUD
2019-03-15,81.48999786376953,80.86000061035156,81.16999816894531,81.25,1573900.0,78.54244232177734,BUD
2019-03-18,82.22000122070312,81.66000366210938,81.91000366210938,82.06999969482422,680400.0,79.33511352539062,BUD
2019-03-19,84.95999908447266,83.76000213623047,84.79000091552734,83.87000274658203,2000400.0,81.07514190673828,BUD
